File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 20,324, 2022-07-07 17:58:55.685000, 293.79,  140, 104, 200, 0, 45 
 20,325, 2022-07-07 17:59:53.600000, 293.79,  140, 104, 200, 0, 45 
 20,326, 2022-07-07 18:00:51.514000, 293.79,  140, 104, 200, 0, 45 
 20,327, 2022-07-07 18:01:49.429000, 293.79,  140, 104, 200, 0, 45 
 20,328, 2022-07-07 18:02:47.343000, 293.79,  140, 104, 200, 0, 45 
 20,329, 2022-07-07 18:03:45.258000, 293.79,  140, 104, 200, 0, 45 
 20,330, 2022-07-07 18:04:43.172000, 293.79,  140, 104, 200, 0, 45 
 20,331, 2022-07-07 18:05:41.087000, 293.79,  140, 104, 200, 0, 45 
 20,332, 2022-07-07 18:06:39.001000, 293.79,  140, 104, 200, 0, 45 
 20,333, 2022-07-07 18:07:36.914000, 293.79,  140, 104, 200, 0, 45 
 20,334, 2022-07-07 18:08:34.829000, 293.79,  140, 104, 200, 0, 45 
 20,335, 2022-07-07 18:09:32.744000, 293.79,  140, 104, 200, 0, 45 
 21,336, 2022-07-07 18:10:30.674000, 293.79,  140, 104, 200, 0, 45 
 21,337, 2022-07-07 18:11:28.577000, 293.79,  140, 104, 200, 0, 45 
 21,338, 2022-07-07 18:12:26.492000, 293.79,  140, 104, 200, 0, 45 
 21,339, 2022-07-07 18:13:24.406000, 293.79,  140, 104, 200, 0, 45 
 21,340, 2022-07-07 18:14:22.320000, 293.79,  140, 104, 200, 0, 45 
 21,341, 2022-07-07 18:15:20.235000, 293.79,  140, 104, 200, 0, 45 
 21,342, 2022-07-07 18:16:18.151000, 293.79,  140, 104, 200, 0, 45 
 21,343, 2022-07-07 18:17:16.065000, 293.79,  140, 104, 200, 0, 45 
 21,344, 2022-07-07 18:18:13.980000, 293.79,  140, 104, 200, 0, 45 
 21,345, 2022-07-07 18:19:11.894000, 293.79,  140, 104, 200, 0, 45 
 21,346, 2022-07-07 18:20:09.808000, 293.79,  140, 104, 200, 0, 45 
 21,347, 2022-07-07 18:21:07.723000, 293.79,  140, 104, 200, 0, 45 
 21,348, 2022-07-07 18:22:05.637000, 293.79,  140, 104, 200, 0, 45 
 21,349, 2022-07-07 18:23:03.553000, 293.79,  140, 104, 200, 0, 45 
 21,350, 2022-07-07 18:24:01.468000, 293.79,  140, 104, 200, 0, 45 
 21,351, 2022-07-07 18:24:59.382000, 293.79,  140, 104, 200, 0, 45 
 22,352, 2022-07-07 18:25:57.313000, 293.81,  140, 104, 200, 0, 45 
 22,353, 2022-07-07 18:26:55.211000, 293.81,  140, 104, 200, 0, 45 
 22,354, 2022-07-07 18:27:53.126000, 293.81,  140, 104, 200, 0, 45 
 22,355, 2022-07-07 18:28:51.045000, 293.81,  140, 104, 200, 0, 45 
 22,356, 2022-07-07 18:29:48.959000, 293.81,  140, 104, 200, 0, 45 
 22,357, 2022-07-07 18:30:46.875000, 293.81,  140, 104, 200, 0, 45 
 22,358, 2022-07-07 18:31:44.790000, 293.81,  140, 104, 200, 0, 45 
 22,359, 2022-07-07 18:32:42.704000, 293.81,  140, 104, 200, 0, 45 
 22,360, 2022-07-07 18:33:40.618000, 293.81,  140, 104, 200, 0, 45 
 22,361, 2022-07-07 18:34:38.533000, 293.81,  140, 104, 200, 0, 45 
 22,362, 2022-07-07 18:35:36.447000, 293.81,  140, 104, 200, 0, 45 
 22,363, 2022-07-07 18:36:34.362000, 293.81,  140, 104, 200, 0, 45 
 22,364, 2022-07-07 18:37:32.277000, 293.81,  140, 104, 200, 0, 45 
 22,365, 2022-07-07 18:38:30.193000, 293.81,  140, 104, 200, 0, 45 
 22,366, 2022-07-07 18:39:28.108000, 293.81,  140, 104, 200, 0, 45 
 22,367, 2022-07-07 18:40:26.022000, 293.81,  140, 104, 200, 0, 45 
 23,368, 2022-07-07 18:41:23.952000, 293.86,  140, 104, 200, 0, 45 
 23,369, 2022-07-07 18:42:21.853000, 293.86,  140, 104, 200, 0, 45 
 23,370, 2022-07-07 18:43:19.768000, 293.86,  140, 104, 200, 0, 45 
 23,371, 2022-07-07 18:44:17.682000, 293.86,  140, 104, 200, 0, 45 
 23,372, 2022-07-07 18:45:15.597000, 293.86,  140, 104, 200, 0, 45 
 23,373, 2022-07-07 18:46:13.511000, 293.86,  140, 104, 200, 0, 45 
 23,374, 2022-07-07 18:47:11.426000, 293.86,  140, 104, 200, 0, 45 
 23,375, 2022-07-07 18:48:09.340000, 293.86,  140, 104, 200, 0, 45 
 23,376, 2022-07-07 18:49:07.255000, 293.86,  140, 104, 200, 0, 45 
 23,377, 2022-07-07 18:50:05.169000, 293.86,  140, 104, 200, 0, 45 
 23,378, 2022-07-07 18:51:03.084000, 293.86,  140, 104, 200, 0, 45 
 23,379, 2022-07-07 18:52:00.998000, 293.86,  140, 104, 200, 0, 45 
 23,380, 2022-07-07 18:52:58.914000, 293.86,  140, 104, 200, 0, 45 
 23,381, 2022-07-07 18:53:56.828000, 293.86,  140, 104, 200, 0, 45 
 23,382, 2022-07-07 18:54:54.746000, 293.86,  140, 104, 200, 0, 45 
 23,383, 2022-07-07 18:55:52.660000, 293.86,  140, 104, 200, 0, 45 
 24,384, 2022-07-07 18:56:50.588000, 293.85,  140, 104, 200, 0, 45 
 24,385, 2022-07-07 18:57:48.489000, 293.85,  140, 104, 200, 0, 45 
 24,386, 2022-07-07 18:58:46.403000, 293.85,  140, 104, 200, 0, 45 
 24,387, 2022-07-07 18:59:44.318000, 293.85,  140, 104, 200, 0, 45 
 24,388, 2022-07-07 19:00:42.234000, 293.85,  140, 104, 200, 0, 45 
 24,389, 2022-07-07 19:01:40.148000, 293.85,  140, 104, 200, 0, 45 
 24,390, 2022-07-07 19:02:38.062000, 293.85,  140, 104, 200, 0, 45 
 24,391, 2022-07-07 19:03:35.977000, 293.85,  140, 104, 200, 0, 45 
 24,392, 2022-07-07 19:04:33.891000, 293.85,  140, 104, 200, 0, 45 
 24,393, 2022-07-07 19:05:31.807000, 293.85,  140, 104, 200, 0, 45 
 24,394, 2022-07-07 19:06:29.723000, 293.85,  140, 104, 200, 0, 45 
 24,395, 2022-07-07 19:07:27.637000, 293.85,  140, 104, 200, 0, 45 
 24,396, 2022-07-07 19:08:25.551000, 293.85,  140, 104, 200, 0, 45 
 24,397, 2022-07-07 19:09:23.465000, 293.85,  140, 104, 200, 0, 45 
 24,398, 2022-07-07 19:10:21.379000, 293.85,  140, 104, 200, 0, 45 
 24,399, 2022-07-07 19:11:19.294000, 293.85,  140, 104, 200, 0, 45 
 25,400, 2022-07-07 19:12:17.222000, 293.98,  140, 104, 200, 0, 45 
 25,401, 2022-07-07 19:13:15.122000, 293.98,  140, 104, 200, 0, 45 
 25,402, 2022-07-07 19:14:13.036000, 293.98,  140, 104, 200, 0, 45 
 25,403, 2022-07-07 19:15:10.950000, 293.98,  140, 104, 200, 0, 45 
 25,404, 2022-07-07 19:16:08.865000, 293.98,  140, 104, 200, 0, 45 
 25,405, 2022-07-07 19:17:06.779000, 293.98,  140, 104, 200, 0, 45 
 25,406, 2022-07-07 19:18:04.695000, 293.98,  140, 104, 200, 0, 45 
 25,407, 2022-07-07 19:19:02.610000, 293.98,  140, 104, 200, 0, 45 
 25,408, 2022-07-07 19:20:00.525000, 293.98,  140, 104, 200, 0, 45 
 25,409, 2022-07-07 19:20:58.440000, 293.98,  140, 104, 200, 0, 45 
 25,410, 2022-07-07 19:21:56.354000, 293.98,  140, 104, 200, 0, 45 
 25,411, 2022-07-07 19:22:54.269000, 293.98,  140, 104, 200, 0, 45 
 25,412, 2022-07-07 19:23:52.183000, 293.98,  140, 104, 200, 0, 45 
 25,413, 2022-07-07 19:24:50.098000, 293.98,  140, 104, 200, 0, 45 
 25,414, 2022-07-07 19:25:48.013000, 293.98,  140, 104, 200, 0, 45 
 25,415, 2022-07-07 19:26:45.928000, 293.98,  140, 104, 200, 0, 45 
 26,416, 2022-07-07 19:27:43.855000, 294.0,  140, 104, 200, 0, 45 
 26,417, 2022-07-07 19:28:41.757000, 294.0,  140, 104, 200, 0, 45 
 26,418, 2022-07-07 19:29:39.671000, 294.0,  140, 104, 200, 0, 45 
 26,419, 2022-07-07 19:30:37.587000, 294.0,  140, 104, 200, 0, 45 
 26,420, 2022-07-07 19:31:35.502000, 294.0,  140, 104, 200, 0, 45 
 26,421, 2022-07-07 19:32:33.417000, 294.0,  140, 104, 200, 0, 45 
 26,422, 2022-07-07 19:33:31.332000, 294.0,  140, 104, 200, 0, 45 
 26,423, 2022-07-07 19:34:29.247000, 294.0,  140, 104, 200, 0, 45 
 26,424, 2022-07-07 19:35:27.162000, 294.0,  140, 104, 200, 0, 45 
 26,425, 2022-07-07 19:36:25.077000, 294.0,  140, 104, 200, 0, 45 
 26,426, 2022-07-07 19:37:22.992000, 294.0,  140, 104, 200, 0, 45 
 26,427, 2022-07-07 19:38:20.906000, 294.0,  140, 104, 200, 0, 45 
 26,428, 2022-07-07 19:39:18.821000, 294.0,  140, 104, 200, 0, 45 
 26,429, 2022-07-07 19:40:16.736000, 294.0,  140, 104, 200, 0, 45 
 26,430, 2022-07-07 19:41:14.650000, 294.0,  140, 104, 200, 0, 45 
 26,431, 2022-07-07 19:42:12.565000, 294.0,  140, 104, 200, 0, 45 
 27,432, 2022-07-07 19:43:10.494000, 293.71,  140, 104, 200, 0, 45 
 27,433, 2022-07-07 19:44:08.394000, 293.71,  140, 104, 200, 0, 45 
 27,434, 2022-07-07 19:45:06.309000, 293.71,  140, 104, 200, 0, 45 
 27,435, 2022-07-07 19:46:04.227000, 293.71,  140, 104, 200, 0, 45 
 27,436, 2022-07-07 19:47:02.142000, 293.71,  140, 104, 200, 0, 45 
 27,437, 2022-07-07 19:48:00.056000, 293.71,  140, 104, 200, 0, 45 
 27,438, 2022-07-07 19:48:57.971000, 293.71,  140, 104, 200, 0, 45 
 27,439, 2022-07-07 19:49:55.886000, 293.71,  140, 104, 200, 0, 45 
 27,440, 2022-07-07 19:50:53.802000, 293.71,  140, 104, 200, 0, 45 
 27,441, 2022-07-07 19:51:51.716000, 293.71,  140, 104, 200, 0, 45 
 27,442, 2022-07-07 19:52:49.630000, 293.71,  140, 104, 200, 0, 45 
 27,443, 2022-07-07 19:53:47.544000, 293.71,  140, 104, 200, 0, 45 
 27,444, 2022-07-07 19:54:45.458000, 293.71,  140, 104, 200, 0, 45 
 27,445, 2022-07-07 19:55:43.372000, 293.71,  140, 104, 200, 0, 45 
 27,446, 2022-07-07 19:56:41.286000, 293.71,  140, 104, 200, 0, 45 
 27,447, 2022-07-07 19:57:39.200000, 293.71,  140, 104, 200, 0, 45 
 28,448, 2022-07-07 19:58:37.128000, 293.83,  140, 104, 200, 0, 45 
 28,449, 2022-07-07 19:59:35.031000, 293.83,  140, 104, 200, 0, 45 
 28,450, 2022-07-07 20:00:32.946000, 293.83,  140, 104, 200, 0, 45 
 28,451, 2022-07-07 20:01:30.861000, 293.83,  140, 104, 200, 0, 45 
 28,452, 2022-07-07 20:02:28.775000, 293.83,  140, 104, 200, 0, 45 
 28,453, 2022-07-07 20:03:26.688000, 293.83,  140, 104, 200, 0, 45 
 28,454, 2022-07-07 20:04:24.603000, 293.83,  140, 104, 200, 0, 45 
 28,455, 2022-07-07 20:05:22.518000, 293.83,  140, 104, 200, 0, 45 
 28,456, 2022-07-07 20:06:20.432000, 293.83,  140, 104, 200, 0, 45 
 28,457, 2022-07-07 20:07:18.346000, 293.83,  140, 104, 200, 0, 45 
 28,458, 2022-07-07 20:08:16.262000, 293.83,  140, 104, 200, 0, 45 
 28,459, 2022-07-07 20:09:14.176000, 293.83,  140, 104, 200, 0, 45 
 28,460, 2022-07-07 20:10:12.090000, 293.83,  140, 104, 200, 0, 45 
 28,461, 2022-07-07 20:11:10.005000, 293.83,  140, 104, 200, 0, 45 
 28,462, 2022-07-07 20:12:07.919000, 293.83,  140, 104, 200, 0, 45 
 28,463, 2022-07-07 20:13:05.833000, 293.83,  140, 104, 200, 0, 45 
 29,464, 2022-07-07 20:14:03.762000, 293.71,  140, 104, 200, 0, 45 
 29,465, 2022-07-07 20:15:01.663000, 293.71,  140, 104, 200, 0, 45 
 29,466, 2022-07-07 20:15:59.578000, 293.71,  140, 104, 200, 0, 45 
 29,467, 2022-07-07 20:16:57.493000, 293.71,  140, 104, 200, 0, 45 
 29,468, 2022-07-07 20:17:55.407000, 293.71,  140, 104, 200, 0, 45 
 29,469, 2022-07-07 20:18:53.321000, 293.71,  140, 104, 200, 0, 45 
 29,470, 2022-07-07 20:19:51.235000, 293.71,  140, 104, 200, 0, 45 
 29,471, 2022-07-07 20:20:49.150000, 293.71,  140, 104, 200, 0, 45 
 29,472, 2022-07-07 20:21:47.064000, 293.71,  140, 104, 200, 0, 45 
 29,473, 2022-07-07 20:22:44.978000, 293.71,  140, 104, 200, 0, 45 
 29,474, 2022-07-07 20:23:42.892000, 293.71,  140, 104, 200, 0, 45 
 29,475, 2022-07-07 20:24:40.806000, 293.71,  140, 104, 200, 0, 45 
 29,476, 2022-07-07 20:25:38.720000, 293.71,  140, 104, 200, 0, 45 
 29,477, 2022-07-07 20:26:36.635000, 293.71,  140, 104, 200, 0, 45 
 29,478, 2022-07-07 20:27:34.550000, 293.71,  140, 104, 200, 0, 45 
 29,479, 2022-07-07 20:28:32.465000, 293.71,  140, 104, 200, 0, 45 
 30,480, 2022-07-07 20:29:30.392000, 293.79,  140, 104, 200, 0, 45 
 30,481, 2022-07-07 20:30:28.293000, 293.79,  140, 104, 200, 0, 45 
 30,482, 2022-07-07 20:31:26.208000, 293.79,  140, 104, 200, 0, 45 
 30,483, 2022-07-07 20:32:24.122000, 293.79,  140, 104, 200, 0, 45 
 30,484, 2022-07-07 20:33:22.037000, 293.79,  140, 104, 200, 0, 45 
 30,485, 2022-07-07 20:34:19.951000, 293.79,  140, 104, 200, 0, 45 
 30,486, 2022-07-07 20:35:17.866000, 293.79,  140, 104, 200, 0, 45 
 30,487, 2022-07-07 20:36:15.780000, 293.79,  140, 104, 200, 0, 45 
 30,488, 2022-07-07 20:37:13.694000, 293.79,  140, 104, 200, 0, 45 
 30,489, 2022-07-07 20:38:11.609000, 293.79,  140, 104, 200, 0, 45 
 30,490, 2022-07-07 20:39:09.524000, 293.79,  140, 104, 200, 0, 45 
 30,491, 2022-07-07 20:40:07.438000, 293.79,  140, 104, 200, 0, 45 
 30,492, 2022-07-07 20:41:05.353000, 293.79,  140, 104, 200, 0, 45 
 30,493, 2022-07-07 20:42:03.268000, 293.79,  140, 104, 200, 0, 45 
 30,494, 2022-07-07 20:43:01.182000, 293.79,  140, 104, 200, 0, 45 
 30,495, 2022-07-07 20:43:59.096000, 293.79,  140, 104, 200, 0, 45 
 31,496, 2022-07-07 20:44:57.022000, 293.67,  140, 104, 200, 0, 45 
 31,497, 2022-07-07 20:45:54.925000, 293.67,  140, 104, 200, 0, 45 
 31,498, 2022-07-07 20:46:52.839000, 293.67,  140, 104, 200, 0, 45 
 31,499, 2022-07-07 20:47:50.753000, 293.67,  140, 104, 200, 0, 45 
 31,500, 2022-07-07 20:48:48.673000, 293.67,  140, 104, 200, 0, 45 
 31,501, 2022-07-07 20:49:46.586000, 293.67,  140, 104, 200, 0, 45 
 31,502, 2022-07-07 20:50:44.500000, 293.67,  140, 104, 200, 0, 45 
 31,503, 2022-07-07 20:51:42.414000, 293.67,  140, 104, 200, 0, 45 
 31,504, 2022-07-07 20:52:40.328000, 293.67,  140, 104, 200, 0, 45 
 31,505, 2022-07-07 20:53:38.242000, 293.67,  140, 104, 200, 0, 45 
 31,506, 2022-07-07 20:54:36.156000, 293.67,  140, 104, 200, 0, 45 
 31,507, 2022-07-07 20:55:34.070000, 293.67,  140, 104, 200, 0, 45 
 31,508, 2022-07-07 20:56:31.984000, 293.67,  140, 104, 200, 0, 45 
 31,509, 2022-07-07 20:57:29.898000, 293.67,  140, 104, 200, 0, 45 
 31,510, 2022-07-07 20:58:27.813000, 293.67,  140, 104, 200, 0, 45 
 31,511, 2022-07-07 20:59:25.726000, 293.67,  140, 104, 200, 0, 45 
 32,512, 2022-07-07 22:41:04.611000, 294.14,  140, 110, 200, 80, 0 
 32,513, 2022-07-07 22:42:02.530000, 294.14,  140, 110, 200, 80, 0 
 32,514, 2022-07-07 22:43:00.453000, 294.14,  140, 110, 200, 80, 0 
 32,515, 2022-07-07 22:43:58.363000, 294.14,  140, 110, 200, 80, 0 
 32,516, 2022-07-07 22:44:56.270000, 294.14,  140, 110, 200, 80, 0 
 32,517, 2022-07-07 22:45:54.176000, 294.14,  140, 110, 200, 80, 0 
 32,518, 2022-07-07 22:46:52.084000, 294.14,  140, 110, 200, 80, 0 
 32,519, 2022-07-07 22:47:50.002000, 294.14,  140, 110, 200, 80, 0 
 32,520, 2022-07-07 22:48:47.908000, 294.14,  140, 110, 200, 80, 0 
 32,521, 2022-07-07 22:49:45.815000, 294.14,  140, 110, 200, 80, 0 
 32,522, 2022-07-07 22:50:43.722000, 294.14,  140, 110, 200, 80, 0 
 32,523, 2022-07-07 22:51:41.635000, 294.14,  140, 110, 200, 80, 0 
 32,524, 2022-07-07 22:52:39.543000, 294.14,  140, 110, 200, 80, 0 
 32,525, 2022-07-07 22:53:37.449000, 294.14,  140, 110, 200, 80, 0 
 32,526, 2022-07-07 22:54:35.356000, 294.14,  140, 110, 200, 80, 0 
 32,527, 2022-07-07 22:55:33.263000, 294.14,  140, 110, 200, 80, 0 
 33,528, 2022-07-07 22:56:31.184000, 294.02,  140, 110, 200, 80, 0 
 33,529, 2022-07-07 22:57:29.077000, 294.02,  140, 110, 200, 80, 0 
 33,530, 2022-07-07 22:58:26.984000, 294.02,  140, 110, 200, 80, 0 
 33,531, 2022-07-07 22:59:24.891000, 294.02,  140, 110, 200, 80, 0 
 33,532, 2022-07-07 23:00:22.803000, 294.02,  140, 110, 200, 80, 0 
 33,533, 2022-07-07 23:01:20.713000, 294.02,  140, 110, 200, 80, 0 
 33,534, 2022-07-07 23:02:18.622000, 294.02,  140, 110, 200, 80, 0 
 33,535, 2022-07-07 23:03:16.531000, 294.02,  140, 110, 200, 80, 0 
 33,536, 2022-07-07 23:04:14.437000, 294.02,  140, 110, 200, 80, 0 
 33,537, 2022-07-07 23:05:12.343000, 294.02,  140, 110, 200, 80, 0 
 33,538, 2022-07-07 23:06:10.249000, 294.02,  140, 110, 200, 80, 0 
 33,539, 2022-07-07 23:07:08.156000, 294.02,  140, 110, 200, 80, 0 
 33,540, 2022-07-07 23:08:06.062000, 294.02,  140, 110, 200, 80, 0 
 33,541, 2022-07-07 23:09:03.969000, 294.02,  140, 110, 200, 80, 0 
 33,542, 2022-07-07 23:10:01.876000, 294.02,  140, 110, 200, 80, 0 
 33,543, 2022-07-07 23:10:59.789000, 294.02,  140, 110, 200, 80, 0 
 34,544, 2022-07-07 23:11:57.712000, 294.0,  140, 110, 200, 80, 0 
 34,545, 2022-07-07 23:12:55.604000, 294.0,  140, 110, 200, 80, 0 
 34,546, 2022-07-07 23:13:53.510000, 294.0,  140, 110, 200, 80, 0 
 34,547, 2022-07-07 23:14:51.416000, 294.0,  140, 110, 200, 80, 0 
 34,548, 2022-07-07 23:15:49.325000, 294.0,  140, 110, 200, 80, 0 
 34,549, 2022-07-07 23:16:47.231000, 294.0,  140, 110, 200, 80, 0 
 34,550, 2022-07-07 23:17:45.143000, 294.0,  140, 110, 200, 80, 0 
 34,551, 2022-07-07 23:18:43.051000, 294.0,  140, 110, 200, 80, 0 
 34,552, 2022-07-07 23:19:40.958000, 294.0,  140, 110, 200, 80, 0 
 34,553, 2022-07-07 23:20:38.866000, 294.0,  140, 110, 200, 80, 0 
 34,554, 2022-07-07 23:21:36.773000, 294.0,  140, 110, 200, 80, 0 
 34,555, 2022-07-07 23:22:34.682000, 294.0,  140, 110, 200, 80, 0 
 34,556, 2022-07-07 23:23:32.591000, 294.0,  140, 110, 200, 80, 0 
 34,557, 2022-07-07 23:24:30.499000, 294.0,  140, 110, 200, 80, 0 
 34,558, 2022-07-07 23:25:28.406000, 294.0,  140, 110, 200, 80, 0 
 34,559, 2022-07-07 23:26:26.311000, 294.0,  140, 110, 200, 80, 0 
 35,560, 2022-07-07 23:27:24.231000, 293.96,  140, 110, 200, 80, 0 
 35,561, 2022-07-07 23:28:22.125000, 293.96,  140, 110, 200, 80, 0 
 35,562, 2022-07-07 23:29:20.031000, 293.96,  140, 110, 200, 80, 0 
 35,563, 2022-07-07 23:30:17.939000, 293.96,  140, 110, 200, 80, 0 
 35,564, 2022-07-07 23:31:15.847000, 293.96,  140, 110, 200, 80, 0 
 35,565, 2022-07-07 23:32:13.754000, 293.96,  140, 110, 200, 80, 0 
 35,566, 2022-07-07 23:33:11.660000, 293.96,  140, 110, 200, 80, 0 
 35,567, 2022-07-07 23:34:09.567000, 293.96,  140, 110, 200, 80, 0 
 35,568, 2022-07-07 23:35:07.474000, 293.96,  140, 110, 200, 80, 0 
 35,569, 2022-07-07 23:36:05.383000, 293.96,  140, 110, 200, 80, 0 
 35,570, 2022-07-07 23:37:03.292000, 293.96,  140, 110, 200, 80, 0 
 35,571, 2022-07-07 23:38:01.198000, 293.96,  140, 110, 200, 80, 0 
 35,572, 2022-07-07 23:38:59.107000, 293.96,  140, 110, 200, 80, 0 
 35,573, 2022-07-07 23:39:57.016000, 293.96,  140, 110, 200, 80, 0 
 35,574, 2022-07-07 23:40:54.924000, 293.96,  140, 110, 200, 80, 0 
 35,575, 2022-07-07 23:41:52.829000, 293.96,  140, 110, 200, 80, 0 
 36,576, 2022-07-07 23:42:50.747000, 293.9,  140, 110, 200, 80, 0 
 36,577, 2022-07-07 23:43:48.642000, 293.9,  140, 110, 200, 80, 0 
 36,578, 2022-07-07 23:44:46.547000, 293.9,  140, 110, 200, 80, 0 
 36,579, 2022-07-07 23:45:44.455000, 293.9,  140, 110, 200, 80, 0 
 36,580, 2022-07-07 23:46:42.361000, 293.9,  140, 110, 200, 80, 0 
 36,581, 2022-07-07 23:47:40.269000, 293.9,  140, 110, 200, 80, 0 
 36,582, 2022-07-07 23:48:38.181000, 293.9,  140, 110, 200, 80, 0 
 36,583, 2022-07-07 23:49:36.088000, 293.9,  140, 110, 200, 80, 0 
 36,584, 2022-07-07 23:50:33.995000, 293.9,  140, 110, 200, 80, 0 
 36,585, 2022-07-07 23:51:31.900000, 293.9,  140, 110, 200, 80, 0 
 36,586, 2022-07-07 23:52:29.809000, 293.9,  140, 110, 200, 80, 0 
 36,587, 2022-07-07 23:53:27.716000, 293.9,  140, 110, 200, 80, 0 
 36,588, 2022-07-07 23:54:25.623000, 293.9,  140, 110, 200, 80, 0 
 36,589, 2022-07-07 23:55:23.531000, 293.9,  140, 110, 200, 80, 0 
 36,590, 2022-07-07 23:56:21.437000, 293.9,  140, 110, 200, 80, 0 
 36,591, 2022-07-07 23:57:19.343000, 293.9,  140, 110, 200, 80, 0 
 37,592, 2022-07-07 23:58:17.264000, 293.85,  140, 110, 200, 80, 0 
 37,593, 2022-07-07 23:59:15.155000, 293.85,  140, 110, 200, 80, 0 
 37,594, 2022-07-08 00:00:13.061000, 293.85,  140, 110, 200, 80, 0 
 37,595, 2022-07-08 00:01:10.969000, 293.85,  140, 110, 200, 80, 0 
 37,596, 2022-07-08 00:02:08.877000, 293.85,  140, 110, 200, 80, 0 
 37,597, 2022-07-08 00:03:06.785000, 293.85,  140, 110, 200, 80, 0 
 37,598, 2022-07-08 00:04:04.693000, 293.85,  140, 110, 200, 80, 0 
 37,599, 2022-07-08 00:05:02.599000, 293.85,  140, 110, 200, 80, 0 
 37,600, 2022-07-08 00:06:00.507000, 293.85,  140, 110, 200, 80, 0 
 37,601, 2022-07-08 00:06:58.416000, 293.85,  140, 110, 200, 80, 0 
 37,602, 2022-07-08 00:07:56.322000, 293.85,  140, 110, 200, 80, 0 
 37,603, 2022-07-08 00:08:54.227000, 293.85,  140, 110, 200, 80, 0 
 37,604, 2022-07-08 00:09:52.133000, 293.85,  140, 110, 200, 80, 0 
 37,605, 2022-07-08 00:10:50.040000, 293.85,  140, 110, 200, 80, 0 
 37,606, 2022-07-08 00:11:47.948000, 293.85,  140, 110, 200, 80, 0 
 37,607, 2022-07-08 00:12:45.856000, 293.85,  140, 110, 200, 80, 0 
 38,608, 2022-07-08 00:13:43.779000, 293.9,  140, 110, 200, 80, 0 
 38,609, 2022-07-08 00:14:41.671000, 293.9,  140, 110, 200, 80, 0 
 38,610, 2022-07-08 00:15:39.579000, 293.9,  140, 110, 200, 80, 0 
 38,611, 2022-07-08 00:16:37.487000, 293.9,  140, 110, 200, 80, 0 
 38,612, 2022-07-08 00:17:35.398000, 293.9,  140, 110, 200, 80, 0 
 38,613, 2022-07-08 00:18:33.307000, 293.9,  140, 110, 200, 80, 0 
 38,614, 2022-07-08 00:19:31.217000, 293.9,  140, 110, 200, 80, 0 
 38,615, 2022-07-08 00:20:29.126000, 293.9,  140, 110, 200, 80, 0 
 38,616, 2022-07-08 00:21:27.035000, 293.9,  140, 110, 200, 80, 0 
 38,617, 2022-07-08 00:22:24.941000, 293.9,  140, 110, 200, 80, 0 
 38,618, 2022-07-08 00:23:22.847000, 293.9,  140, 110, 200, 80, 0 
 38,619, 2022-07-08 00:24:20.753000, 293.9,  140, 110, 200, 80, 0 
 38,620, 2022-07-08 00:25:18.658000, 293.9,  140, 110, 200, 80, 0 
 38,621, 2022-07-08 00:26:16.565000, 293.9,  140, 110, 200, 80, 0 
 38,622, 2022-07-08 00:27:14.470000, 293.9,  140, 110, 200, 80, 0 
 38,623, 2022-07-08 00:28:12.377000, 293.9,  140, 110, 200, 80, 0 
 39,624, 2022-07-08 00:29:10.297000, 293.96,  140, 110, 200, 80, 0 
 39,625, 2022-07-08 00:30:08.191000, 293.96,  140, 110, 200, 80, 0 
 39,626, 2022-07-08 00:31:06.099000, 293.96,  140, 110, 200, 80, 0 
 39,627, 2022-07-08 00:32:04.005000, 293.96,  140, 110, 200, 80, 0 
 39,628, 2022-07-08 00:33:01.911000, 293.96,  140, 110, 200, 80, 0 
 39,629, 2022-07-08 00:33:59.818000, 293.96,  140, 110, 200, 80, 0 
 39,630, 2022-07-08 00:34:57.725000, 293.96,  140, 110, 200, 80, 0 
 39,631, 2022-07-08 00:35:55.631000, 293.96,  140, 110, 200, 80, 0 
 39,632, 2022-07-08 00:36:53.539000, 293.96,  140, 110, 200, 80, 0 
 39,633, 2022-07-08 00:37:51.444000, 293.96,  140, 110, 200, 80, 0 
 39,634, 2022-07-08 00:38:49.352000, 293.96,  140, 110, 200, 80, 0 
 39,635, 2022-07-08 00:39:47.260000, 293.96,  140, 110, 200, 80, 0 
 39,636, 2022-07-08 00:40:45.167000, 293.96,  140, 110, 200, 80, 0 
 39,637, 2022-07-08 00:41:43.074000, 293.96,  140, 110, 200, 80, 0 
 39,638, 2022-07-08 00:42:40.980000, 293.96,  140, 110, 200, 80, 0 
 39,639, 2022-07-08 00:43:38.887000, 293.96,  140, 110, 200, 80, 0 
 40,640, 2022-07-08 00:44:36.809000, 293.94,  140, 110, 200, 80, 0 
 40,641, 2022-07-08 00:45:34.700000, 293.94,  140, 110, 200, 80, 0 
 40,642, 2022-07-08 00:46:32.606000, 293.94,  140, 110, 200, 80, 0 
 40,643, 2022-07-08 00:47:30.515000, 293.94,  140, 110, 200, 80, 0 
 40,644, 2022-07-08 00:48:28.421000, 293.94,  140, 110, 200, 80, 0 
 40,645, 2022-07-08 00:49:26.327000, 293.94,  140, 110, 200, 80, 0 
 40,646, 2022-07-08 00:50:24.234000, 293.94,  140, 110, 200, 80, 0 
 40,647, 2022-07-08 00:51:22.139000, 293.94,  140, 110, 200, 80, 0 
